2134	/Furniture/Rat/Prison/objPrisonDiningTable	3662	1	3662
2135	/Furniture/Rat/Prison/objPrisonLocker	3663	-1	3663
2137	/Furniture/Floor/Prison/objPrisonCorpses	3660	2	-
2138	/Furniture/Floor/Prison/objPrisonCorpsesWall	3661	2	-
2139	/Editor/objFurnitureWallV	63	-2	63
2140	/Editor/objFurnitureWallH	62	-2	62
2141	/NPCs/Rat/Prison/Visit/objGuardWallOff	2681	0	2681
2142	/Effects/PrisonFire/objBurningBible	3668	-6	-
2143	/Effects/PrisonFire/objBurningPaper	3669	-6	-
2145	/Enemies/Prisoner/objPrisonerPsycho	3677	0	-
2146	/Enemies/Prisoner/objPrisonerMeleeStatic	3575	0	-
2147	/Player/objPlayerDiePsycho	3673	1	-
2148	/Enemies/Prisoner/objPrisonerFat	3680	0	-
2149	/Furniture/Rat/Prison/objShower	3685	-1	-
2150	/Furniture/Rat/Prison/objFloorDrain	3686	2	-
2151	/Furniture/Rat/Prison/objPrisonBible	3654	2	-
2152	/Furniture/Rat/Prison/objPrisonOfficeDesk	3689	1	3689
2153	/Furniture/Rat/Prison/objPrisonFileCabinet	3688	-1	3688
2154	/Furniture/Rat/Prison/objKeyLock	3690	1	-
2155	/Furniture/Rat/Prison/objPrisonSoap	3687	2	-
2156	/Furniture/Floor/Prison/objPrisonBloodWords	3692	2	-
2157	/Player/Rat/objRatGuard	3699	0	-
2158	/Misc/objGuardClothes	3664	0	-
2159	/Furniture/Rat/Prison/objPrisonMonitor	3727	1	3727
2160	/Furniture/Rat/Prison/objPrisonFileCabinetFallen	3726	1	3726
2161	/Furniture/Rat/Prison/objPrisonGameTable	3729	1	3729
2162	/Furniture/Rat/Prison/objPrisonInformationTable	3730	1	3730
2163	/Furniture/Floor/objPrisonChairBroken	3728	2	-
2164	/Furniture/Rat/Prison/objPrisonBasketCourt	3731	2	-
2165	/Furniture/Floor/Prison/objPrisonCorpses2	3588	2	-
2166	/Furniture/Floor/Prison/objPrisonerCaptured	3732	2	-
2167	/Enemies/Prisoner/objPrisonerIdleGuns	3733	0	-
2168	/Enemies/Guards/objGuardIdleStick	3650	0	-
2169	/objPrisonAlarm	-1	-101	-
2170	/NPCs/Rat/Prison/Riot/objGuardShotgun	2680	0	-
2172	/NPCs/Rat/Prison/Riot/objEscapingPrisoner	3575	0	-
2173	/NPCs/Rat/Prison/Riot/objGuardMagnum	2679	0	-
2174	/Player/Cars/SwatBus/objSwatBusWave	3737	-1	3738
2175	/Furniture/Floor/Prison/objBasketHoopBroken	3740	2	-
2177	/Furniture/Writer/PoliceEvidence/objPoliceEvidenceTable	3742	1	3742
2178	/Furniture/Writer/PoliceEvidence/objPoliceEvidenceShelf	3741	1	3741
2179	/Furniture/Writer/PoliceEvidence/objPoliceEvidenceTableCobra	3743	1	3743
2180	/NPCs/Writer/PoliceEvidence/objCopEvidence	3746	0	3746
2181	/Interface/objNextroomNoPlayer	219	-101	-
2183	/Interface/Scene/NickeScene/objJungleReturn	-1	10	-
2184	/Interface/Scene/NickeScene/objForestReturn	-1	-10	-
2185	/Interface/Scene/NickeScene/objJungleFade	-1	-100	-
2186	/NPCs/Son/Bank/objRobberAmbush	3747	0	-
2187	/NPCs/Writer/Court/Exit/objDemonstratorWave	3753	0	3753
2188	/NPCs/Writer/Court/Exit/objPhotographer1	3756	0	3756
2189	/NPCs/Writer/Court/Exit/objSwan1Demonstration	3751	0	3751
2190	/NPCs/Writer/Court/Exit/objSwan2Demonstation	3752	0	3752
2191	/NPCs/Writer/Court/Exit/objReporter1	1897	0	1897
2192	/NPCs/Writer/Court/Exit/objInterviewed1	1898	0	1898
2193	/NPCs/Writer/Court/Exit/objReporter2	3757	0	3757
2194	/NPCs/Writer/Court/Exit/objDemonstrator	3754	0	3754
2195	/NPCs/Writer/Court/Exit/objCameraMen	3755	0	3755
2196	/NPCs/Writer/Court/Exit/objPoliceStandStill	1550	0	1550
2197	/NPCs/Writer/Court/Exit/objGuardStickStill	3650	0	3650
2198	/Misc/objWallet	3761	2	-
2199	/Enemies/Bosses/SwatBoss/objSwatBossWaypoint	3773	0	-
2200	/Enemies/Bosses/SwatBoss/objSwatBoss	3772	0	-
2201	/Player/Kills/Specific/objPigKillBoss	3776	0	-
2202	/Misc/objSwatBossHead	3767	0	-
2203	/Enemies/Bosses/SwatBoss/objSwatBossKnockedOut	3765	1	-
2204	/Enemies/Bosses/SwatBoss/objSwatBossAlert	3772	0	-
2205	/Enemies/Bosses/SwatBoss/objSwatBossLock	3778	0	-
2206	/NPCs/Fans/HQParty/objMitchMurder	3784	0	-
2207	/NPCs/Fans/HQParty/objDubmood	3783	0	3783
2208	/NPCs/Fans/HQParty/objDaveMinus	3782	0	3782
2209	/NPCs/Fans/HQParty/objBenjamin	3779	0	3779
2210	/NPCs/Fans/HQParty/objDag	3781	0	3781
2211	/NPCs/Fans/HQParty/objBennySmiles	3780	0	3780
2212	/NPCs/Writer/Court/Exit/objReporters	3785	0	3785
2213	/Interface/objWeaponMenu	3786	0	-
2214	/Interface/Options/objControls	-1	0	-
2215	/Interface/Options/objHouseCloseUp	3794	0	-
2216	/Interface/Options/objHouseSemiCloseUp	3795	0	-
2217	/Interface/Options/objHouseDistant	3796	0	-
2218	/Interface/Options/objSmallFlyingPaper	3798	0	-
2219	/Interface/Options/objFlyingPaper	3797	0	-
2220	/Interface/Options/objCloudSmoke	3801	0	-
2221	/Enemies/objEnemyCrawl	3812	2	-
2222	/Player/Kills/objPKillNeck	3810	0	-
2223	/Player/Kills/objPKillKick	3827	0	-
2224	/Player/Kills/objPKillChainsawCrawl	3829	0	-
2225	/Interface/Scene/City/objSceneGround	3835	0	-
2226	/Interface/Scene/City/objSceneFence	3834	0	-
2227	/NPCs/Cop/BoatDock/objPoliceCarWalkie	3840	0	3840
2228	/NPCs/Cop/BoatDock/objColombianHandCuffs1	3841	2	-
2229	/NPCs/Cop/BoatDock/objColombianHandCuffs2	3842	1	3842
2230	/NPCs/Cop/BoatDock/objPoliceDock	1335	0	1335
2231	/NPCs/Cop/BoatDock/objOfficerDock	1334	0	1334
2232	/NPCs/Writer/CopyFlash/objCopyFlashClerk	3843	0	3843
2233	/Furniture/Writer/CopyFlash/objCopyFlashCounter	3844	1	3844
2234	/Furniture/Writer/CopyFlash/objCopyFlashLogo	3845	2	-
2235	/Misc/objNewsPaper	3864	1	3864
2236	/Misc/objRadio	3866	1	3866
2237	/Player/objNail	3860	0	-
2238	/Player/objNailStuck	3860	0	-
2239	/Enemies/Soldier/objSoldierBurnt	3874	2	-
2240	/Interface/UnlocksImport/objFansMasks	3880	0	-
2241	/Interface/UnlocksImport/objNickeGuns	3882	0	-
2242	/Interface/UnlocksImport/objCobraMasks	3883	0	-
2243	/Interface/UnlocksImport/objSonStyles	3884	0	-
2244	/Interface/AchievementList/objAchievementList	-1	0	-
2245	/Interface/AchievementList/objAchievementUnlock	-1	-201	-
2247	/Interface/Options/objOptions	-1	0	-
2248	/NPCs/Soldiers/Store/objShopPeople	3897	0	3897
2249	/NPCs/Soldiers/Store/objShopPeoplePray	3898	0	3898
2251	/Interface/VHSMenu/objOnlineHighscores	-1	0	-
2252	/Interface/objPigCredits	-1	-199	-
2253	/Credits/objCreditList	-1	0	-
2254	/Editor/objEditorDoorH2	3902	0	-
2255	/Editor/objEditorDoorV2	3903	0	-
2256	/Misc/objHatDrop	3904	2	-
2257	/Misc/objDrugSampleHenchman	2067	0	-
2258	/Misc/objNickeGlasses	483	2	-
2259	/Player/Kills/Specific/objPKillAxe	3910	1	-
2260	/Interface/vhs/VHSOptions/objPauseControls	-1	0	-
2261	/Misc/Weapons/objAcid	3926	1	-
2262	/Effects/Fumes/objFumes	3927	-1	-
2263	/Effects/Fumes/objFumer	-1	0	-
2264	/Player/Kills/Specific/objPKillAcid	3929	1	-
2265	/Effects/Taser/objTaserSpark	3933	0	-
2266	/Effects/Taser/objTaserElectric	3934	0	-
2267	/Player/Cars/Cobra_Car/objCobraTruck	3935	0	3935
2268	/Player/Cars/Cobra_Car/objCobraTruckFloor	1434	2	-
2269	/Furniture/Floor/objCaveWater	3943	2	-
2271	/Furniture/Jungle/Trees/objCavePlant1	3940	2	-
2272	/Furniture/Jungle/Trees/objCavePlant2	3941	2	-
2273	/Furniture/Jungle/Trees/objCavePlant3	3942	2	-
2274	/Furniture/Jungle/Trees/objJackHammer	3944	0	-
2276	/Furniture/Jungle/PowerPlant/CaveStuff/objCaveStone	3945	-1	-
2277	/Furniture/Jungle/PowerPlant/CaveStuff/objCaveStones	-1	0	-
2278	/Furniture/Jungle/PowerPlant/CaveStuff/objCaveTimer	-1	-201	-
2279	/Misc/LightSmoke/objSewerCloud	3946	-3	-
2280	/Furniture/Floor/objFrodusPoster	3947	2	-
2281	/Furniture/Floor/objDirtyShoes	3948	2	-
2282	/Furniture/Cobra/50BlessingsOffice/objAirCondition	3949	0	3949
2283	/Furniture/Son/Hideout/objHenchmanCarWhole	3950	1	3950
2284	/Player/Cars/SonVan/objSonVan	3951	-2	448
2285	/NPCs/Writer/BikerBar/objHammarin	3969	0	3969
2286	/Enemies/Dodger/objGangDodger	3973	0	-
2287	/Enemies/Dodger/objSoldierDodger	3977	0	-
2288	/Enemies/Dodger/objDodger	-1	0	-
2289	/NPCs/Henchman/Home/objHenchmanSearch	3979	0	-
2290	/Interface/Options/Censorship/objCensorship	-1	0	-
2292	/Misc/Weapons/objNickeKnife	306	1	-
2293	/Misc/Weapons/objBottleBroken	3997	1	-
2294	/NPCs/Writer/BikerBar/objCopBroken	4010	0	4010
2295	/Misc/LightSmoke/objDeathWishStairsDarkness	-1	0	-
2297	/NextRoom/objEditorNextRoom	4044	0	-
2298	/NextRoom/objTransitionPlacer	4046	0	-
2299	/Misc/objRatCassettes	4048	1	4048
2300	/Player/objPlayerGhost	1643	-4	-
2301	/Interface/SplashScreens/DevolverAbstraction/objDevolverAbstraction	-1	0	-
2302	/NPCs/Fans/HQParty/objSjellos	4057	2	-
2303	/NPCs/Writer/Court/objBikerCourt	4058	0	4058
2304	/NPCs/Fans/HQParty/objSimon	4059	0	4059
2305	/AG/objShardRenderer	-1	2	-
2306	/AG/objBulletRenderer	-1	0	-
2307	/AG/objSparkRenderer	-1	0	-
2308	/Enemies/Victims/objVictim2Hostile	40	0	-
2309	/Enemies/Victims/objVictimEnemy	-1	0	-
2310	/AG/objWoodWindowRenderer	-1	0	-
2311	/AG/objCasinoFloor1	-1	0	-
2312	/NPCs/Fans/HQParty/objRasmus	4068	0	4068
2313	/NPCs/Fans/HQParty/objGreenKingdom	4062	0	4062
2314	/NPCs/Fans/HQParty/objVestronVulture	4065	0	4065
2315	/NPCs/Fans/HQParty/objModulogeek	4064	0	4064
2316	/NPCs/Fans/HQParty/objCiniMod	4063	0	4063
2317	/NPCs/Fans/HQParty/objChromacle	4066	2	-
2318	/NPCs/Fans/HQParty/objBlanchard	4069	0	4069
2319	/NPCs/Fans/HQParty/objEvans	4070	0	4070
2320	/Furniture/Henchman/ChopShop/objGarageDoorH	4072	-1	4072
2321	/Furniture/Henchman/ChopShop/objGarageDoorV	4073	-1	4073
2322	/Furniture/PigButcher/PoliceStation/objInterrogationMirror	4071	-1	4071
2323	/Player/Kills/Specific/objHenchmanKillSkateboard	4074	1	-
2324	/AG/objZebraShardRenderer	-1	0	-
2326	/AG/objFlameRenderer	-1	0	-
2327	/AG/objStripClubRenderer	-1	0	-
2328	/AG/objPoliceStationFloor2Part2	-1	0	-
2329	/AG/objZebraWall	4076	0	4076
2330	/Editor/Editor_Menus/objDuplicator	-1	-1	-
2332	/AG/objFloorHoleRenderer	-1	0	-
2333	/Player/objBikerKnife	4096	0	-
2334	/Player/Biker/objBiker	4079	0	-
2335	/Player/Jacket/objJacket	4129	0	-
2337	/Misc/Weapons/objDrill	4149	1	-
2338	/Misc/Weapons/objPotFull	4151	1	-
2339	/Misc/Weapons/objPotEmpty	4150	1	-
2340	/Player/objBikerKnifeStuck	4096	0	-
2341	/Interface/objJacketMaskMenu	4139	0	-
2342	/object2342	-1	0	-
2343	/Misc/Weapons/objSilencedUzi	4157	1	-
2344	/Player/Kills/Specific/objPKillDrill	4135	0	-
2345	/Player/Cars/JacketCar/objJacketCar	4154	-2	4158
2346	/Misc/Weapons/objCleaver	4097	1	-
2347	/Player/Cars/BikerBike/objBikerBike	4094	0	4094
2348	/Player/Kills/Specific/objBikerKillFat	4145	0	-
2349	/Player/Cars/PigCart/objPigCart	3354	-2	3355
2350	/Editor/Editor_Menus/objDialogueEditor2	2744	-5	-
2351	/Editor/Editor_Menus/objFloorSelector	-1	-100	-
2352	/Editor/Editor_Menus/objCampaignEditor	-1	-100	-
2354	/Editor/HLM2CutsceneEditor/objCutsceneEditor	4178	-5	-
2355	/Editor/HLM2CutsceneEditor/objEditorNPC	4172	0	-
2358	/Editor/HLM2CutsceneEditor/objSoundChoice	-1	-100	-
2359	/Editor/HLM2CutsceneEditor/objActionChoice	-1	-100	-
2360	/Editor/HLM2CutsceneEditor/objWalkChoice	-1	-100	-
2361	/Editor/HLM2CutsceneEditor/objCharacterOptions	-1	-100	-
2362	/Editor/HLM2CutsceneEditor/objEditorBackground2	-1	1010	-
2363	/Editor/HLM2CutsceneEditor/objSongChoice	-1	-100	-
2364	/Editor/HLM2CutsceneEditor/objFadeChoice	-1	-100	-
2365	/Editor/HLM2CutsceneEditor/objWaitChoice	-1	-100	-
2366	/Editor/HLM2CutsceneEditor/objSequenceChoice	-1	-100	-
2367	/Editor/HLM2CutsceneEditor/objNextChoice	-1	-100	-
2368	/Editor/HLM2CutsceneEditor/objSpriteChoice	-1	-100	-
2369	/Editor/HLM2CutsceneEditor/objAnimateChoice	-1	-100	-
2370	/Editor/HLM2CutsceneEditor/objInteractChoice	-1	-100	-
2371	/Editor/HLM2CutsceneEditor/objCharacterProperties	-1	-100	-
2372	/Editor/HLM2CutsceneEditor/objDeathChoice	-1	-100	-
2373	/Editor/HLM2CutsceneEditor/objAttackChoice	-1	-100	-
2375	/Editor/HLM2CutsceneEditor/objSetSprites	-1	-100	-
2376	/Editor/HLM2CutsceneEditor/objTransitionChoice	-1	-100	-
2379	/Editor/HLM2CutsceneEditor/objCutsceneFader	-1	-1000	-
2380	/Editor/Editor_Menus/objRainPlacer	-1	-4	-
2381	/Editor/Editor_Menus/objDarknessPlacer	-1	-5	-
2382	/Editor/HLM2CutsceneEditor/objEditorItem	-1	0	-
2383	/Editor/HLM2CutsceneEditor/objActivateChoice	-1	-100	-
2384	/NPCs/objCustomNPC	-1	0	-
2385	/Editor/HLM2CutsceneEditor/objRotateChoice	-1	-100	-
2386	/Editor/objSetBorders	-1	0	-
2387	/Player/Hammer/objTheHammer	4162	0	-
2388	/Editor/HLM2CutsceneEditor/objEditorConversation	-1	-100	-
2389	/Editor/Editor_Menus/objBackgroundChoice	-1	-100	-
2390	/CustomLevelSelect/objCustomLevelMenu	-1	0	-
2391	/CustomLevelSelect/objCustomLevelBackground	-1	2	-
2392	/Editor/objEditorFader	-1	-1000	-
2393	/Editor/HLM2CutsceneEditor/objPublishChoice	-1	-100	-
2394	/Player/Cars/HammerCar/objHammerCar	4271	-2	4271
2395	/Player/Cars/HammerCar/objHammerCarFloor	4272	2	-
2396	/Enemies/Soldier/objSoldierMeleePatrol	1118	0	-
2397	/Editor/objCustomLevelQuery	-1	-2	-
2398	/Editor/objCoverSelector	-1	-101	-
2399	/Editor/objLevelSelector	-1	-101	-
2400	/Interface/VHSMenu/objCustomBoxSelector	-1	0	-
2401	/objEditorWeapon	-1	0	-
2402	/Editor/HLM2CutsceneEditor/objCutscenePlayer	4283	0	-
2403	/Player/Kills/Specific/objJacketKillThroat	4290	0	-
2404	/Player/objWaterProjectile	4288	0	-
2405	/Effects/Fumes/objFumeSmall	3927	-1	-
2406	/NPCs/objExtra	4283	0	4283
2407	/Enemies/Mafia/objEMafiaIdleSmoke	2077	0	-
2408	/Enemies/Mafia/objEMafiaIdlePipe	2078	0	-
2409	/Enemies/Police/objPoliceIdleTalk	1336	0	-
2410	/Editor/NextRoom/objEditorElevator	1320	0	-
2411	/Editor/objEditorBarrier	4354	-3	4354
2412	/Editor/objEditorEntry	4355	-3	4355
2413	/Editor/objEditorRailsLeft	128	0	1864
